id,timestamp,author_id,author_name,author_display_name,content,attachments,reactions,reply_to,type
1420582106358349935,2025-09-25 01:26:07,1017291600285663282,choko.aisomurie,ちょこ,10:25離席します！,,,,0
1420632643027861566,2025-09-25 04:46:56,1017291600285663282,choko.aisomurie,ちょこ,13:46再開します！,,,,0
1420683096172396594,2025-09-25 08:07:25,1017291600285663282,choko.aisomurie,ちょこ,16:32離席します！,,,,0
1420846071923474643,2025-09-25 18:55:01,1017291600285663282,choko.aisomurie,ちょこ,3:54始めます！,,,,0
1420887012084416562,2025-09-25 21:37:42,1017291600285663282,choko.aisomurie,ちょこ,6:37終わります！,,,,0
1420911413932851251,2025-09-25 23:14:40,1017291600285663282,choko.aisomurie,ちょこ,8:14始めます！,,,,0
1420974959127298143,2025-09-26 03:27:10,1017291600285663282,choko.aisomurie,ちょこ,12：27離席します！,,,,0
1420999587795308554,2025-09-26 05:05:02,1017291600285663282,choko.aisomurie,ちょこ,14：04再開します！,,,,0
1421057577403285566,2025-09-26 08:55:28,1017291600285663282,choko.aisomurie,ちょこ,17:55離席します！,,,,0
1421182824152567899,2025-09-26 17:13:09,1017291600285663282,choko.aisomurie,ちょこ,2:12再開します！,,,,0
1421225336984567879,2025-09-26 20:02:05,1017291600285663282,choko.aisomurie,ちょこ,5:01離席します！,,,,0
1421247496025407712,2025-09-26 21:30:08,1017291600285663282,choko.aisomurie,ちょこ,6:30再開します！,,,,0
1421294289228529834,2025-09-27 00:36:04,1017291600285663282,choko.aisomurie,ちょこ,9:35離席します！,,,,0
1421334256407416922,2025-09-27 03:14:53,1017291600285663282,choko.aisomurie,ちょこ,12:14再開します！,,,,0
1421346670339166228,2025-09-27 04:04:13,1017291600285663282,choko.aisomurie,ちょこ,"9/24実施業務（テレ）
・連絡確認、タスク整理、日報作成（10分）
・YouTube:コメント対応+分析（90分）
・YouTube:わどCH動画編集（300分）

9/25実施業務（テレ）
・連絡確認、タスク整理、日報作成（10分）
・YouTube:コメント対応+分析（60分）
・YouTube:わどCH動画編集（150分）

9/26実施業務（テレ）
・連絡確認、タスク整理、日報作成（10分）
・YouTube:コメント対応+分析（60分）
・YouTube:わどCH動画編集（700分）
・YouTube:外注採用（MTG）（60分）",,,,0
1421379010377683024,2025-09-27 06:12:44,1017291600285663282,choko.aisomurie,ちょこ,15：12離席します！,,,,0
1421668393785888890,2025-09-28 01:22:38,1017291600285663282,choko.aisomurie,ちょこ,10：22始めます！,,,,0
1421669536759025695,2025-09-28 01:27:10,1017291600285663282,choko.aisomurie,ちょこ,"9/27実施業務（テレワーク）
・わどCH台本執筆（180分）

9/28予定業務（テレワーク）
・わどCH台本執筆
・わどCH企画
・ひかりセミナーメッセージ作成",,,,0
1421730171739963392,2025-09-28 05:28:07,1017291600285663282,choko.aisomurie,ちょこ,14:27離席します！,,,,0
1421747892355334144,2025-09-28 06:38:32,1017291600285663282,choko.aisomurie,ちょこ,15:38再開します！,,,,0
1421752886718890137,2025-09-28 06:58:23,1017291600285663282,choko.aisomurie,ちょこ,15:58離席します！,,,,0
1421785788932427818,2025-09-28 09:09:07,1017291600285663282,choko.aisomurie,ちょこ,18:08再開します！,,,,0
1421819817467318302,2025-09-28 11:24:20,1017291600285663282,choko.aisomurie,ちょこ,20：23離席します！,,,,0
1421890422204141648,2025-09-28 16:04:54,1017291600285663282,choko.aisomurie,ちょこ,1:04再開します！,,,,0
1421956785023094968,2025-09-28 20:28:36,1017291600285663282,choko.aisomurie,ちょこ,5:28離席します！,,,,0
1421957349828067369,2025-09-28 20:30:50,1017291600285663282,choko.aisomurie,ちょこ,9/28,,,,0
1421957381134352395,2025-09-28 20:30:58,1017291600285663282,choko.aisomurie,ちょこ,"実施業務業務
・YouTube:わどCH台本（240分）
・YouTube:わどCH動画編集（30分）
・YouTube:わどCH企画（110分）
・YouTube:ひかりCH台本修正（60分）
・YouTube:外注対応（チャット・マニュアル整え・募集文プロンプト作成）（60分）
・YouTube:YouTube投稿準備（30分）
・YouTube:特典作成（60分）",,,,0
1421992638965354556,2025-09-28 22:51:04,1017291600285663282,choko.aisomurie,ちょこ,"9/29予定業務（テレワーク）
・YouTube定例60
・法人資料作成120
・わどCH台本作成120
・ひかりCHメッセージ作成30
・AI勉強会60

7:42始めます！",,,,0
1422049641175842816,2025-09-29 02:37:34,1017291600285663282,choko.aisomurie,ちょこ,11:37離席します！,,,,0
1422067867242856608,2025-09-29 03:50:00,1017291600285663282,choko.aisomurie,ちょこ,12:49再開します！,,,,0
1422119658039021618,2025-09-29 07:15:48,1017291600285663282,choko.aisomurie,ちょこ,16:15離席します！,,,,0
1422128121330667541,2025-09-29 07:49:25,1017291600285663282,choko.aisomurie,ちょこ,16:49再開します！,,,,0
1422161658201243692,2025-09-29 10:02:41,1017291600285663282,choko.aisomurie,ちょこ,19:02離席します！,,,,0
1422216087784656986,2025-09-29 13:38:58,1017291600285663282,choko.aisomurie,ちょこ,22:38離席します！,,,,0
1422309732814819379,2025-09-29 19:51:05,1017291600285663282,choko.aisomurie,ちょこ,4:50始めます！,,,,0
1422349052233646130,2025-09-29 22:27:20,1017291600285663282,choko.aisomurie,ちょこ,7：27離席します！,,,,0
1422404799714033756,2025-09-30 02:08:51,1017291600285663282,choko.aisomurie,ちょこ,11:08始めます！,,,,0
1422409644005134437,2025-09-30 02:28:06,1017291600285663282,choko.aisomurie,ちょこ,"9/29実施業務
・連絡確認、タスク整理、日報作成（60分）
・YouTube:コメント対応+分析（90分）
・YouTube:定例MTG準備（60分）
・YouTube:外注対応（募集マニュアル作成）（50分）
・YouTube:定例MTG（70分）
・YouTube:外注対応（チャット・募集作業）（60分）
・法人：台本作成（120分）
・法人:MTG（120分）
・法人:研修台本作成（30分）",,,,0
1422412578981806121,2025-09-30 02:39:45,1017291600285663282,choko.aisomurie,ちょこ,"9/30予定業務（出社）
・全体会議60
・ブレイクスルー60
・ひかりセミナー導線確認60
・学習相談会60
・アンケート特典リサーチ60
・わどCH企画120",,,,0
1422523883378184317,2025-09-30 10:02:03,1017291600285663282,choko.aisomurie,ちょこ,19:01離席します,,,,0
1422660752107503787,2025-09-30 19:05:55,1017291600285663282,choko.aisomurie,ちょこ,4:05 始めます！,,,,0
1422665090569867326,2025-09-30 19:23:09,1017291600285663282,choko.aisomurie,ちょこ,"9/30実施業務
・連絡確認、タスク整理、日報作成（90分）
・YouTube:コメント対応+分析（30分）
・YouTube:ひかりセミナーラインメッセージ作成（60分）
・YouTube:外注対応（チャット・募集作業）（30分）
・YouTube:ひかりセミナー導線確認（30分）
・法人:ひかりYouTubeCTA台本作成（30分）
・法人:研修台本作成（15分）
・リーダー：ブレイクスルーMTG（60分）
・全体：MTG（60分）
・広告:動画編集（30分）",,,,0
1422666345530785923,2025-09-30 19:28:08,1017291600285663282,choko.aisomurie,ちょこ,"10/1予定業務（出社）
・ミズカラ全社会議120
・ローンチ棚卸しシート確認30
・法人告知用ショート作成60
・わどCH台本作成240
・ひかりセミナーメッセージ設定確認60",,,,0
1422721308789182644,2025-09-30 23:06:32,1017291600285663282,choko.aisomurie,ちょこ,8:06離席します！,,,,0
1422917649448308808,2025-10-01 12:06:44,1017291600285663282,choko.aisomurie,ちょこ,21:05再開します！,,,,0
1422957076493111501,2025-10-01 14:43:24,1017291600285663282,choko.aisomurie,ちょこ,23:43離席します！,,,,0
1423136230220103823,2025-10-02 02:35:17,1017291600285663282,choko.aisomurie,ちょこ,11:34始めます！,,,,0
1423141157684383774,2025-10-02 02:54:52,1017291600285663282,choko.aisomurie,ちょこ,"10/1実施業務
・ミズカラ全社会議120分
・ひかりセミナー告知メッセージ対応60分
・連絡確認、タスク整理、日報作成 90分
・YouTube:コメント対応+分析 90分
・採用面談30分

10/2予定業務（テレワーク）
・ブレイクスルーMTG60
・採用面談60
・ゆうやさん台本作成ハンズオン120
・スケジュール調整60
・ひかりショート作成120",,,,0
1423158053473353770,2025-10-02 04:02:00,1024160782029692938,tajimaru_online,たじ,勤怠フォルダにジョブカンシート格納済みです。,,👍(1),,0
1423187573408268308,2025-10-02 05:59:19,1017291600285663282,choko.aisomurie,ちょこ,"14:58 離席します！
体調がすぐれず、休んで夜稼働します！",,,,0
1423281196766466108,2025-10-02 12:11:20,1017291600285663282,choko.aisomurie,ちょこ,21:11再開します！,,"muri_02(1), arigatougozaimasu(1)",,0
1423318258815340606,2025-10-02 14:38:36,1017291600285663282,choko.aisomurie,ちょこ,23:38離席します！,,,,0
1423461217791512667,2025-10-03 00:06:40,1017291600285663282,choko.aisomurie,ちょこ,9:06始めます！,,,,0
1423465060214243338,2025-10-03 00:21:57,1017291600285663282,choko.aisomurie,ちょこ,"10/2 実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（40分）
・YouTube:外注対応（チャット・募集作業）（30分）
・YouTube:採用面談（15分）
・YouTube:MTG（ゆうや）（60分）
・YouTube:台本作成説明準備（30分）
・リーダー：あげなさんMTG資料準備（30分）
・リーダー：ブレイクスルーMTG（60分）",,,,0
1423465547844161627,2025-10-03 00:23:53,1017291600285663282,choko.aisomurie,ちょこ,"10/3予定業務（テレワーク）
・あげなさん1on1 30
・YouTubeMTGひよりさん30
・編集者採用面談60",,,,0
1423528708181852190,2025-10-03 04:34:51,1017291600285663282,choko.aisomurie,ちょこ,13:34離席します！,,,,0
1424247655667601418,2025-10-05 04:11:42,1017291600285663282,choko.aisomurie,ちょこ,13:11始めます！,,,,0
1424257005060882442,2025-10-05 04:48:51,1017291600285663282,choko.aisomurie,ちょこ,"10/3実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（40分）
・リーダー:あげなさん1on1(30分)
・YouTube:MTG（ひよりさん）（30分）
・YouTube:編集者採用業務（60分）

10/4予定業務（出社）
・対談動画準備30
・YouTube収録120
・ひかりショート編集60",,,,0
1424365823421710416,2025-10-05 12:01:15,1017291600285663282,choko.aisomurie,ちょこ,21:00終わります！,,,,0
1424487932584267898,2025-10-05 20:06:28,1017291600285663282,choko.aisomurie,ちょこ,5:06始めます！,,,,0
1424508940527472710,2025-10-05 21:29:57,1017291600285663282,choko.aisomurie,ちょこ,6:29離席します！,,,,0
1424575127194042428,2025-10-06 01:52:57,1017291600285663282,choko.aisomurie,ちょこ,10:52再開します！,,,,0
1424610263763783764,2025-10-06 04:12:34,1017291600285663282,choko.aisomurie,ちょこ,13：12離席します！,,,,0
1424626304774307881,2025-10-06 05:16:19,1017291600285663282,choko.aisomurie,ちょこ,14:16再開します！,,,,0
1424684358329045075,2025-10-06 09:07:00,1017291600285663282,choko.aisomurie,ちょこ,18:06離席します！,,,,0
1424726975368527956,2025-10-06 11:56:21,1017291600285663282,choko.aisomurie,ちょこ,20:56再開します！,,,,0
1424771728977952809,2025-10-06 14:54:11,1017291600285663282,choko.aisomurie,ちょこ,23：53終わります！,,,,0
1424947687148752906,2025-10-07 02:33:22,1017291600285663282,choko.aisomurie,ちょこ,11:13始めます！,,,,0
1424952630207053945,2025-10-07 02:53:01,1017291600285663282,choko.aisomurie,ちょこ,"10/5実施業務
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（60分）
・YouTube:ひかりセミナー動画編集（60分）
・YouTube:外注対応（チャット・募集作業）（20分）
・YouTube:対談動画データ対応（音声リカバリー・データ整理）（120分）
・YouTube:対談動画対応（60分）
・YouTube:RVC準備（10分）
・YouTube:対談動画撮影準備（20分）

10/6実施業務（テレ）
・連絡確認、タスク整理、日報作成（30分）
・YouTube:コメント対応+分析（60分）
・YouTube:ひかりセミナー動画編集（トンマナ整理込み）（120分）
・YouTube:定例MTG準備（60分）
・YouTube:外注対応（募集マニュアル作成）（30分）
・YouTube:定例MTG（60分）
・YouTube:MTG（こばやし）（20分）
・法人：MTG（なかい、ひより）（30分）
・法人:MTG（120分）

10/7予定業務（出社）
・組織コーチング300
・ブレイクスルーMTG60",,,,0
1425071628664180806,2025-10-07 10:45:52,1017291600285663282,choko.aisomurie,ちょこ,19:45終わります！,,,,0
1425258062960132117,2025-10-07 23:06:42,1017291600285663282,choko.aisomurie,ちょこ,"10/7実施業務
・組織コーチング330分
・タスク調整30分
・YouTube:収録30分
・法人:ひかりLINE設定+メッセージ作成60分

10/8予定業務（テレワーク）
・わどCH台本作成240
・わどCHプロット作成120",,,,0
1425258247589462036,2025-10-07 23:07:26,1017291600285663282,choko.aisomurie,ちょこ,8:04始めます！,,,,0
1425324944421818398,2025-10-08 03:32:28,1017291600285663282,choko.aisomurie,ちょこ,12:31離席します！,,,,0
1425370278707331093,2025-10-08 06:32:36,1017291600285663282,choko.aisomurie,ちょこ,15:32再開します！,,,,0
1425395890927173663,2025-10-08 08:14:22,1017291600285663282,choko.aisomurie,ちょこ,17:14離席します！,,,,0
1425681263532183633,2025-10-09 03:08:21,1017291600285663282,choko.aisomurie,ちょこ,12:07始めます！,,,,0
1425770636248350770,2025-10-09 09:03:29,1017291600285663282,choko.aisomurie,ちょこ,18:03離席します！,,,,0
1425781547600056371,2025-10-09 09:46:50,1017291600285663282,choko.aisomurie,ちょこ,18:46再開します！,,,,0
1425838026315141151,2025-10-09 13:31:16,1017291600285663282,choko.aisomurie,ちょこ,22:30離席します！,,,,0
1425986487752855662,2025-10-09 23:21:12,1017291600285663282,choko.aisomurie,ちょこ,8:15,,,,0
1425986500448878703,2025-10-09 23:21:15,1017291600285663282,choko.aisomurie,ちょこ,始めます！,,,,0
1425992472835784845,2025-10-09 23:44:59,1017291600285663282,choko.aisomurie,ちょこ,"10/8実施業務
・連絡確認、タスク整理、日報作成（50分）
・YouTube:コメント対応+分析（20分）
・法人:営業メールgem作成（60分）
・YouTube:採用面談（30分）
・YouTube:外注対応（40分）

10/9実施業務（出社）
・連絡確認、タスク整理、日報作成（10分）
・YouTube:コメント対応+分析（20分）
・リーダー:動画整理+議事録作成（30分）
・法人:研修DAY1仮（300分）
・法人:ひかりセミナーデモ（120分）

10/10予定業務（出社）
・研修DAY2デモ300
・わどCHプロット作成120
・法人メール営業準備60",,,,0
1426131060885950524,2025-10-10 08:55:41,1017291600285663282,choko.aisomurie,ちょこ,17:55離席します！,,,,0
